Checkpoint 0
Episode: 1, Total Reward: -59.45, Epsilon: 0.95
Episode: 143, Total Reward: -57.90, Epsilon: 0.01
Episode: 144, Total Reward: -56.60, Epsilon: 0.01
Episode: 145, Total Reward: -57.95, Epsilon: 0.01
Episode: 146, Total Reward: -56.60, Epsilon: 0.01
Episode: 147, Total Reward: -56.85, Epsilon: 0.01
Episode: 148, Total Reward: -57.25, Epsilon: 0.01
Episode: 149, Total Reward: -57.10, Epsilon: 0.01
Episode: 150, Total Reward: -56.70, Epsilon: 0.01
Episode: 151, Total Reward: -58.20, Epsilon: 0.01
Episode: 152, Total Reward: -57.50, Epsilon: 0.01
Episode: 153, Total Reward: -57.30, Epsilon: 0.01
Episode: 154, Total Reward: -58.35, Epsilon: 0.01
Episode: 155, Total Reward: -58.00, Epsilon: 0.01
Episode: 156, Total Reward: -57.30, Epsilon: 0.01
Episode: 157, Total Reward: -57.25, Epsilon: 0.01
Episode: 158, Total Reward: -56.35, Epsilon: 0.01
Episode: 159, Total Reward: -57.40, Epsilon: 0.01
Episode: 160, Total Reward: -56.75, Epsilon: 0.01
Episode: 161, Total Reward: -58.05, Epsilon: 0.01
Episode: 162, Total Reward: -57.85, Epsilon: 0.01
Episode: 163, Total Reward: -56.45, Epsilon: 0.01
Episode: 164, Total Reward: -56.80, Epsilon: 0.01
Episode: 165, Total Reward: -58.35, Epsilon: 0.01
Episode: 166, Total Reward: -57.25, Epsilon: 0.01
Episode: 167, Total Reward: -77.05, Epsilon: 0.01
Episode: 168, Total Reward: -57.90, Epsilon: 0.01
Episode: 169, Total Reward: -57.80, Epsilon: 0.01
Episode: 170, Total Reward: -57.10, Epsilon: 0.01
Episode: 171, Total Reward: -56.50, Epsilon: 0.01
Episode: 172, Total Reward: -55.70, Epsilon: 0.01
Episode: 173, Total Reward: -54.25, Epsilon: 0.01
Episode: 174, Total Reward: -56.70, Epsilon: 0.01
Episode: 175, Total Reward: -57.15, Epsilon: 0.01
Episode: 176, Total Reward: -57.85, Epsilon: 0.01
Episode: 177, Total Reward: -56.35, Epsilon: 0.01
Episode: 178, Total Reward: -57.90, Epsilon: 0.01
Episode: 179, Total Reward: -57.90, Epsilon: 0.01
Episode: 180, Total Reward: -57.35, Epsilon: 0.01
Episode: 181, Total Reward: -54.45, Epsilon: 0.01
Episode: 182, Total Reward: -57.30, Epsilon: 0.01
Episode: 183, Total Reward: -57.80, Epsilon: 0.01
Episode: 184, Total Reward: -57.25, Epsilon: 0.01
Episode: 185, Total Reward: -57.20, Epsilon: 0.01
Episode: 186, Total Reward: -57.90, Epsilon: 0.01
Episode: 187, Total Reward: -57.00, Epsilon: 0.01
Episode: 188, Total Reward: -57.15, Epsilon: 0.01
Episode: 189, Total Reward: -57.75, Epsilon: 0.01
Episode: 190, Total Reward: -57.30, Epsilon: 0.01
Episode: 191, Total Reward: -57.95, Epsilon: 0.01
Episode: 192, Total Reward: -57.20, Epsilon: 0.01
Episode: 193, Total Reward: -57.15, Epsilon: 0.01
Episode: 194, Total Reward: -56.30, Epsilon: 0.01
Episode: 195, Total Reward: -56.40, Epsilon: 0.01
Episode: 196, Total Reward: -56.50, Epsilon: 0.01
Episode: 197, Total Reward: -57.30, Epsilon: 0.01
Episode: 198, Total Reward: -56.60, Epsilon: 0.01
Episode: 199, Total Reward: -56.50, Epsilon: 0.01
Episode: 200, Total Reward: -57.15, Epsilon: 0.01
Checkpoint 1
Episode: 1, Total Reward: -57.40, Epsilon: 0.01
Episode: 2, Total Reward: -58.15, Epsilon: 0.01
Episode: 3, Total Reward: -56.55, Epsilon: 0.01
Episode: 4, Total Reward: -56.55, Epsilon: 0.01
Episode: 5, Total Reward: -54.75, Epsilon: 0.01
Episode: 6, Total Reward: -57.85, Epsilon: 0.01
Episode: 7, Total Reward: -56.70, Epsilon: 0.01
Episode: 8, Total Reward: -56.55, Epsilon: 0.01
Episode: 9, Total Reward: -57.20, Epsilon: 0.01
Episode: 10, Total Reward: -54.65, Epsilon: 0.01
Episode: 11, Total Reward: -55.25, Epsilon: 0.01
Episode: 12, Total Reward: -54.75, Epsilon: 0.01
Episode: 13, Total Reward: -56.65, Epsilon: 0.01
Episode: 14, Total Reward: -54.95, Epsilon: 0.01
Episode: 15, Total Reward: -56.60, Epsilon: 0.01
Episode: 16, Total Reward: -55.25, Epsilon: 0.01
Episode: 17, Total Reward: -56.70, Epsilon: 0.01
Episode: 18, Total Reward: -56.55, Epsilon: 0.01
Episode: 19, Total Reward: -56.35, Epsilon: 0.01
Episode: 20, Total Reward: -56.45, Epsilon: 0.01
Episode: 21, Total Reward: -55.05, Epsilon: 0.01
Episode: 22, Total Reward: -55.15, Epsilon: 0.01
Episode: 23, Total Reward: -55.05, Epsilon: 0.01
Episode: 24, Total Reward: -57.25, Epsilon: 0.01
Episode: 25, Total Reward: -57.20, Epsilon: 0.01
Episode: 26, Total Reward: -56.70, Epsilon: 0.01
Episode: 27, Total Reward: -55.05, Epsilon: 0.01
Episode: 28, Total Reward: -57.10, Epsilon: 0.01
Episode: 29, Total Reward: -57.00, Epsilon: 0.01
Episode: 30, Total Reward: -57.00, Epsilon: 0.01
Episode: 31, Total Reward: -56.55, Epsilon: 0.01
Episode: 32, Total Reward: -57.20, Epsilon: 0.01
Episode: 33, Total Reward: -57.85, Epsilon: 0.01
Episode: 34, Total Reward: -57.05, Epsilon: 0.01
Episode: 35, Total Reward: -57.10, Epsilon: 0.01
Episode: 36, Total Reward: -55.65, Epsilon: 0.01
Episode: 37, Total Reward: -57.25, Epsilon: 0.01
Episode: 38, Total Reward: -57.35, Epsilon: 0.01
Episode: 39, Total Reward: -57.00, Epsilon: 0.01
Episode: 40, Total Reward: -57.90, Epsilon: 0.01
Episode: 41, Total Reward: -56.45, Epsilon: 0.01
Episode: 42, Total Reward: -57.85, Epsilon: 0.01
Episode: 43, Total Reward: -57.05, Epsilon: 0.01
Episode: 44, Total Reward: -57.85, Epsilon: 0.01
Episode: 45, Total Reward: -57.30, Epsilon: 0.01
Episode: 46, Total Reward: -56.45, Epsilon: 0.01
Episode: 47, Total Reward: -56.55, Epsilon: 0.01
Episode: 48, Total Reward: -56.00, Epsilon: 0.01
Episode: 49, Total Reward: -57.20, Epsilon: 0.01
Episode: 50, Total Reward: -57.20, Epsilon: 0.01
Episode: 51, Total Reward: -57.30, Epsilon: 0.01
Episode: 52, Total Reward: -57.85, Epsilon: 0.01
Episode: 53, Total Reward: -56.40, Epsilon: 0.01
Episode: 54, Total Reward: -56.95, Epsilon: 0.01
Episode: 55, Total Reward: -57.00, Epsilon: 0.01
Episode: 56, Total Reward: -56.35, Epsilon: 0.01
Episode: 57, Total Reward: -57.75, Epsilon: 0.01
Episode: 58, Total Reward: -56.65, Epsilon: 0.01
Episode: 59, Total Reward: -56.40, Epsilon: 0.01
Episode: 60, Total Reward: -57.05, Epsilon: 0.01
Episode: 61, Total Reward: -56.30, Epsilon: 0.01
Episode: 62, Total Reward: -54.35, Epsilon: 0.01
Episode: 63, Total Reward: -54.75, Epsilon: 0.01
Episode: 64, Total Reward: -53.85, Epsilon: 0.01
Episode: 65, Total Reward: -56.60, Epsilon: 0.01
Episode: 66, Total Reward: -55.90, Epsilon: 0.01
Episode: 67, Total Reward: -56.60, Epsilon: 0.01
Episode: 68, Total Reward: -56.55, Epsilon: 0.01
Episode: 69, Total Reward: -56.55, Epsilon: 0.01
Episode: 70, Total Reward: -57.15, Epsilon: 0.01
Episode: 71, Total Reward: -56.55, Epsilon: 0.01
Episode: 72, Total Reward: -54.50, Epsilon: 0.01
Episode: 73, Total Reward: -54.25, Epsilon: 0.01
Episode: 74, Total Reward: -56.40, Epsilon: 0.01
Episode: 75, Total Reward: -54.85, Epsilon: 0.01
Episode: 76, Total Reward: -55.95, Epsilon: 0.01
Episode: 77, Total Reward: -54.60, Epsilon: 0.01
Episode: 78, Total Reward: -57.15, Epsilon: 0.01
Episode: 79, Total Reward: -57.90, Epsilon: 0.01
Episode: 80, Total Reward: -53.80, Epsilon: 0.01
Episode: 81, Total Reward: -57.30, Epsilon: 0.01
Episode: 82, Total Reward: -56.45, Epsilon: 0.01
Episode: 83, Total Reward: -56.70, Epsilon: 0.01
Episode: 84, Total Reward: -54.45, Epsilon: 0.01
Episode: 85, Total Reward: -57.10, Epsilon: 0.01
Episode: 86, Total Reward: -54.70, Epsilon: 0.01
Episode: 87, Total Reward: -57.15, Epsilon: 0.01
Episode: 88, Total Reward: -57.25, Epsilon: 0.01
Episode: 89, Total Reward: -56.95, Epsilon: 0.01
Episode: 90, Total Reward: -57.25, Epsilon: 0.01
Episode: 91, Total Reward: -55.15, Epsilon: 0.01
Episode: 92, Total Reward: -56.40, Epsilon: 0.01
Episode: 93, Total Reward: -54.45, Epsilon: 0.01
Episode: 94, Total Reward: -55.95, Epsilon: 0.01
Episode: 95, Total Reward: -55.95, Epsilon: 0.01
Episode: 96, Total Reward: -57.15, Epsilon: 0.01
Episode: 97, Total Reward: -57.10, Epsilon: 0.01
Episode: 98, Total Reward: -56.90, Epsilon: 0.01
Episode: 99, Total Reward: -56.45, Epsilon: 0.01
Episode: 100, Total Reward: -57.80, Epsilon: 0.01
Episode: 101, Total Reward: -56.35, Epsilon: 0.01
Episode: 102, Total Reward: -57.10, Epsilon: 0.01
Episode: 103, Total Reward: -56.45, Epsilon: 0.01
Episode: 104, Total Reward: -54.15, Epsilon: 0.01
Episode: 105, Total Reward: -57.10, Epsilon: 0.01
Episode: 106, Total Reward: -57.10, Epsilon: 0.01
Episode: 107, Total Reward: -57.10, Epsilon: 0.01
Episode: 108, Total Reward: -57.95, Epsilon: 0.01
Episode: 109, Total Reward: -57.95, Epsilon: 0.01
Episode: 110, Total Reward: -56.75, Epsilon: 0.01
Episode: 111, Total Reward: -54.60, Epsilon: 0.01
Episode: 112, Total Reward: -54.50, Epsilon: 0.01
Episode: 113, Total Reward: -56.35, Epsilon: 0.01
Episode: 114, Total Reward: -54.70, Epsilon: 0.01
Episode: 115, Total Reward: -56.90, Epsilon: 0.01
Episode: 116, Total Reward: -57.20, Epsilon: 0.01
Episode: 117, Total Reward: -57.85, Epsilon: 0.01
Episode: 118, Total Reward: -57.15, Epsilon: 0.01
Episode: 119, Total Reward: -55.05, Epsilon: 0.01
Episode: 120, Total Reward: -56.45, Epsilon: 0.01
Episode: 121, Total Reward: -56.85, Epsilon: 0.01
Episode: 122, Total Reward: -57.65, Epsilon: 0.01
Episode: 123, Total Reward: -55.05, Epsilon: 0.01
Episode: 124, Total Reward: -56.00, Epsilon: 0.01
Episode: 125, Total Reward: -54.35, Epsilon: 0.01
Episode: 126, Total Reward: -54.80, Epsilon: 0.01
Episode: 127, Total Reward: -55.50, Epsilon: 0.01
Episode: 128, Total Reward: -56.55, Epsilon: 0.01
Episode: 129, Total Reward: -54.25, Epsilon: 0.01
Episode: 130, Total Reward: -57.25, Epsilon: 0.01
Episode: 131, Total Reward: -55.10, Epsilon: 0.01
Episode: 132, Total Reward: -57.10, Epsilon: 0.01
Episode: 133, Total Reward: -56.40, Epsilon: 0.01
Episode: 134, Total Reward: -56.30, Epsilon: 0.01
Episode: 135, Total Reward: -57.85, Epsilon: 0.01
Episode: 136, Total Reward: -57.25, Epsilon: 0.01
Episode: 137, Total Reward: -57.00, Epsilon: 0.01
Episode: 138, Total Reward: -57.20, Epsilon: 0.01
Episode: 139, Total Reward: -57.25, Epsilon: 0.01
Episode: 140, Total Reward: -56.50, Epsilon: 0.01
Episode: 141, Total Reward: -56.65, Epsilon: 0.01
Episode: 142, Total Reward: -54.85, Epsilon: 0.01
Episode: 143, Total Reward: -57.20, Epsilon: 0.01
Episode: 144, Total Reward: -55.90, Epsilon: 0.01
Episode: 145, Total Reward: -56.55, Epsilon: 0.01
Episode: 146, Total Reward: -56.95, Epsilon: 0.01
Episode: 147, Total Reward: -57.10, Epsilon: 0.01
Episode: 148, Total Reward: -55.95, Epsilon: 0.01
Episode: 149, Total Reward: -56.90, Epsilon: 0.01
Episode: 150, Total Reward: -54.15, Epsilon: 0.01
Episode: 151, Total Reward: -56.45, Epsilon: 0.01
Episode: 152, Total Reward: -54.35, Epsilon: 0.01
Episode: 153, Total Reward: -54.50, Epsilon: 0.01
Episode: 154, Total Reward: -56.60, Epsilon: 0.01
Episode: 155, Total Reward: -56.50, Epsilon: 0.01
Episode: 156, Total Reward: -56.50, Epsilon: 0.01
Episode: 157, Total Reward: -56.35, Epsilon: 0.01
Episode: 158, Total Reward: -54.55, Epsilon: 0.01
Episode: 159, Total Reward: -53.75, Epsilon: 0.01
Episode: 160, Total Reward: -53.90, Epsilon: 0.01
Episode: 161, Total Reward: -56.95, Epsilon: 0.01
Episode: 162, Total Reward: -56.30, Epsilon: 0.01
Episode: 163, Total Reward: -56.30, Epsilon: 0.01
Episode: 164, Total Reward: -56.65, Epsilon: 0.01
Episode: 165, Total Reward: -56.00, Epsilon: 0.01
Episode: 166, Total Reward: -53.85, Epsilon: 0.01
Episode: 167, Total Reward: -56.65, Epsilon: 0.01
Episode: 168, Total Reward: -54.60, Epsilon: 0.01
Episode: 169, Total Reward: -56.50, Epsilon: 0.01
Episode: 170, Total Reward: -54.50, Epsilon: 0.01
Episode: 171, Total Reward: -57.15, Epsilon: 0.01
Episode: 172, Total Reward: -56.35, Epsilon: 0.01
Episode: 173, Total Reward: -56.05, Epsilon: 0.01
Episode: 174, Total Reward: -57.10, Epsilon: 0.01
Episode: 175, Total Reward: -57.00, Epsilon: 0.01
Episode: 176, Total Reward: -56.90, Epsilon: 0.01
Episode: 177, Total Reward: -56.30, Epsilon: 0.01
Episode: 178, Total Reward: -57.10, Epsilon: 0.01
Episode: 179, Total Reward: -56.40, Epsilon: 0.01
Episode: 180, Total Reward: -54.55, Epsilon: 0.01
Episode: 181, Total Reward: -57.25, Epsilon: 0.01
Episode: 182, Total Reward: -56.25, Epsilon: 0.01
Episode: 183, Total Reward: -56.60, Epsilon: 0.01
Episode: 184, Total Reward: -56.85, Epsilon: 0.01
Episode: 185, Total Reward: -54.65, Epsilon: 0.01
Episode: 186, Total Reward: -54.50, Epsilon: 0.01
Episode: 187, Total Reward: -57.85, Epsilon: 0.01
Episode: 188, Total Reward: -54.70, Epsilon: 0.01
Episode: 189, Total Reward: -56.45, Epsilon: 0.01
Episode: 190, Total Reward: -55.95, Epsilon: 0.01
Episode: 191, Total Reward: -57.05, Epsilon: 0.01
Episode: 192, Total Reward: -56.05, Epsilon: 0.01
Episode: 193, Total Reward: -56.45, Epsilon: 0.01
Episode: 194, Total Reward: -54.60, Epsilon: 0.01
Episode: 195, Total Reward: -56.35, Epsilon: 0.01
Episode: 196, Total Reward: -54.55, Epsilon: 0.01
Episode: 197, Total Reward: -54.65, Epsilon: 0.01
Episode: 198, Total Reward: -54.95, Epsilon: 0.01
Episode: 199, Total Reward: -57.05, Epsilon: 0.01
Episode: 200, Total Reward: -56.35, Epsilon: 0.01
Episode: 201, Total Reward: -57.75, Epsilon: 0.01
Episode: 202, Total Reward: -57.75, Epsilon: 0.01
Episode: 203, Total Reward: -56.55, Epsilon: 0.01
Episode: 204, Total Reward: -56.35, Epsilon: 0.01
Episode: 205, Total Reward: -56.40, Epsilon: 0.01
Episode: 206, Total Reward: -54.70, Epsilon: 0.01
Episode: 207, Total Reward: -56.40, Epsilon: 0.01
Episode: 208, Total Reward: -56.20, Epsilon: 0.01
Episode: 209, Total Reward: -56.70, Epsilon: 0.01
Episode: 210, Total Reward: -56.35, Epsilon: 0.01
Episode: 211, Total Reward: -56.35, Epsilon: 0.01
Episode: 212, Total Reward: -53.50, Epsilon: 0.01
Episode: 213, Total Reward: -56.35, Epsilon: 0.01
Episode: 214, Total Reward: -53.85, Epsilon: 0.01
Episode: 215, Total Reward: -54.60, Epsilon: 0.01
Episode: 216, Total Reward: -56.55, Epsilon: 0.01
Episode: 217, Total Reward: -55.25, Epsilon: 0.01
Episode: 218, Total Reward: -54.40, Epsilon: 0.01
Episode: 219, Total Reward: -54.75, Epsilon: 0.01
Episode: 220, Total Reward: -55.60, Epsilon: 0.01
Episode: 221, Total Reward: -54.80, Epsilon: 0.01
Episode: 222, Total Reward: -56.95, Epsilon: 0.01
Episode: 223, Total Reward: -56.30, Epsilon: 0.01
Episode: 224, Total Reward: -55.70, Epsilon: 0.01
Episode: 225, Total Reward: -57.35, Epsilon: 0.01
Episode: 226, Total Reward: -56.55, Epsilon: 0.01
Episode: 227, Total Reward: -53.65, Epsilon: 0.01
Episode: 228, Total Reward: -54.85, Epsilon: 0.01
Episode: 229, Total Reward: -56.80, Epsilon: 0.01
Episode: 230, Total Reward: -57.70, Epsilon: 0.01
Episode: 231, Total Reward: -55.85, Epsilon: 0.01
Episode: 232, Total Reward: -56.75, Epsilon: 0.01
Episode: 233, Total Reward: -57.75, Epsilon: 0.01
Episode: 234, Total Reward: -56.60, Epsilon: 0.01
Episode: 235, Total Reward: -57.75, Epsilon: 0.01
Episode: 236, Total Reward: -56.60, Epsilon: 0.01
Episode: 237, Total Reward: -56.70, Epsilon: 0.01
Episode: 238, Total Reward: -55.20, Epsilon: 0.01
Episode: 239, Total Reward: -57.30, Epsilon: 0.01
Episode: 240, Total Reward: -55.65, Epsilon: 0.01
Episode: 241, Total Reward: -57.15, Epsilon: 0.01
Episode: 242, Total Reward: -56.40, Epsilon: 0.01
Episode: 243, Total Reward: -53.70, Epsilon: 0.01
Episode: 244, Total Reward: -54.90, Epsilon: 0.01
Episode: 245, Total Reward: -54.20, Epsilon: 0.01
Episode: 246, Total Reward: -54.55, Epsilon: 0.01
Episode: 247, Total Reward: -57.90, Epsilon: 0.01
Episode: 248, Total Reward: -56.55, Epsilon: 0.01
Episode: 249, Total Reward: -56.95, Epsilon: 0.01
Episode: 250, Total Reward: -56.45, Epsilon: 0.01
Checkpoint 2
Episode: 1, Total Reward: -57.55, Epsilon: 0.01
Episode: 2, Total Reward: -55.00, Epsilon: 0.01
Episode: 3, Total Reward: -54.00, Epsilon: 0.01
Episode: 4, Total Reward: -55.20, Epsilon: 0.01
Episode: 5, Total Reward: -56.35, Epsilon: 0.01
Episode: 6, Total Reward: -57.15, Epsilon: 0.01
Episode: 7, Total Reward: -56.45, Epsilon: 0.01
Episode: 8, Total Reward: -57.80, Epsilon: 0.01
Episode: 9, Total Reward: -57.20, Epsilon: 0.01
Episode: 10, Total Reward: -56.60, Epsilon: 0.01
Episode: 11, Total Reward: -55.35, Epsilon: 0.01
Episode: 12, Total Reward: -55.95, Epsilon: 0.01
Episode: 13, Total Reward: -56.00, Epsilon: 0.01
Episode: 14, Total Reward: -53.65, Epsilon: 0.01
Episode: 15, Total Reward: -54.30, Epsilon: 0.01
Episode: 16, Total Reward: -57.10, Epsilon: 0.01
Episode: 17, Total Reward: -55.60, Epsilon: 0.01
Episode: 18, Total Reward: -53.95, Epsilon: 0.01
Episode: 19, Total Reward: -56.45, Epsilon: 0.01
Episode: 20, Total Reward: -57.75, Epsilon: 0.01
Episode: 21, Total Reward: -54.40, Epsilon: 0.01
Episode: 22, Total Reward: -56.45, Epsilon: 0.01
Episode: 23, Total Reward: -53.75, Epsilon: 0.01
Episode: 24, Total Reward: -57.75, Epsilon: 0.01
Episode: 25, Total Reward: -57.35, Epsilon: 0.01
Episode: 26, Total Reward: -58.50, Epsilon: 0.01
Episode: 27, Total Reward: -57.85, Epsilon: 0.01
Episode: 28, Total Reward: -56.50, Epsilon: 0.01
Episode: 29, Total Reward: -56.45, Epsilon: 0.01
Episode: 30, Total Reward: -53.75, Epsilon: 0.01
